geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
08043,"Fremont County, Colorado",46879.0,,-555555555.0,*****,08,043
08045,"Garfield County, Colorado",56684.0,,-555555555.0,*****,08,045
08047,"Gilpin County, Colorado",5557.0,,-555555555.0,*****,08,047
08049,"Grand County, Colorado",14478.0,,-555555555.0,*****,08,049
08051,"Gunnison County, Colorado",15503.0,,-555555555.0,*****,08,051
08055,"Huerfano County, Colorado",6550.0,,-555555555.0,*****,08,055
08059,"Jefferson County, Colorado",546162.0,,-555555555.0,*****,08,059
08063,"Kit Carson County, Colorado",8122.0,,-555555555.0,*****,08,063
08065,"Lake County, Colorado",7311.0,,-555555555.0,*****,08,065
08067,"La Plata County, Colorado",52547.0,,-555555555.0,*****,08,067
08069,"Larimer County, Colorado",311435.0,,-555555555.0,*****,08,069
08071,"Las Animas County, Colorado",14789.0,,-555555555.0,*****,08,071
08073,"Lincoln County, Colorado",5462.0,,-555555555.0,*****,08,073
08075,"Logan County, Colorado",22604.0,,-555555555.0,*****,08,075
08077,"Mesa County, Colorado",147509.0,,-555555555.0,*****,08,077
08081,"Moffat County, Colorado",13286.0,,-555555555.0,*****,08,081
08083,"Montezuma County, Colorado",25569.0,,-555555555.0,*****,08,083
08085,"Montrose County, Colorado",40885.0,,-555555555.0,*****,08,085
08087,"Morgan County, Colorado",28342.0,,-555555555.0,*****,08,087
08089,"Otero County, Colorado",18712.0,,-555555555.0,*****,08,089
08091,"Ouray County, Colorado",4532.0,,-555555555.0,*****,08,091
08093,"Park County, Colorado",16174.0,,-555555555.0,*****,08,093
08095,"Phillips County, Colorado",4385.0,,-555555555.0,*****,08,095
08097,"Pitkin County, Colorado",17303.0,,-555555555.0,*****,08,097
08099,"Prowers County, Colorado",12359.0,,-555555555.0,*****,08,099
08101,"Pueblo County, Colorado",160757.0,,-555555555.0,*****,08,101
08103,"Rio Blanco County, Colorado",6739.0,,-555555555.0,*****,08,103
08105,"Rio Grande County, Colorado",11840.0,,-555555555.0,*****,08,105
08107,"Routt County, Colorado",23428.0,,-555555555.0,*****,08,107
08109,"Saguache County, Colorado",6211.0,,-555555555.0,*****,08,109
08113,"San Miguel County, Colorado",7597.0,,-555555555.0,*****,08,113
08115,"Sedgwick County, Colorado",2365.0,,-555555555.0,*****,08,115
08117,"Summit County, Colorado",28482.0,,-555555555.0,*****,08,117
08119,"Teller County, Colorado",23363.0,,-555555555.0,*****,08,119
08121,"Washington County, Colorado",4781.0,,-555555555.0,*****,08,121
08123,"Weld County, Colorado",265066.0,,-555555555.0,*****,08,123
08125,"Yuma County, Colorado",10131.0,,-555555555.0,*****,08,125
09001,"Fairfield County, Connecticut",934215.0,,-555555555.0,*****,09,001
09003,"Hartford County, Connecticut",897374.0,,-555555555.0,*****,09,003
09005,"Litchfield County, Connecticut",187542.0,,-555555555.0,*****,09,005
09007,"Middlesex County, Connecticut",165534.0,,-555555555.0,*****,09,007
09009,"New Haven County, Connecticut",863148.0,,-555555555.0,*****,09,009
09011,"New London County, Connecticut",274071.0,,-555555555.0,*****,09,011
09013,"Tolland County, Connecticut",152251.0,,-555555555.0,*****,09,013
09015,"Windham County, Connecticut",117918.0,,-555555555.0,*****,09,015
10001,"Kent County, Delaware",167477.0,,-555555555.0,*****,10,001
10003,"New Castle County, Delaware",545846.0,,-555555555.0,*****,10,003
10005,"Sussex County, Delaware",203737.0,,-555555555.0,*****,10,005
11001,"District of Columbia, District of Columbia",633736.0,,-555555555.0,*****,11,001
12001,"Alachua County, Florida",251759.0,,-555555555.0,*****,12,001
12003,"Baker County, Florida",27057.0,,-555555555.0,*****,12,003
12005,"Bay County, Florida",172988.0,,-555555555.0,*****,12,005
12007,"Bradford County, Florida",27552.0,,-555555555.0,*****,12,007
12009,"Brevard County, Florida",548891.0,,-555555555.0,*****,12,009
12011,"Broward County, Florida",1815269.0,,-555555555.0,*****,12,011
12013,"Calhoun County, Florida",14657.0,,-555555555.0,*****,12,013
12015,"Charlotte County, Florida",163151.0,,-555555555.0,*****,12,015
12017,"Citrus County, Florida",139771.0,,-555555555.0,*****,12,017
12019,"Clay County, Florida",194868.0,,-555555555.0,*****,12,019
12021,"Collier County, Florida",334474.0,,-555555555.0,*****,12,021
12023,"Columbia County, Florida",67662.0,,-555555555.0,*****,12,023
12027,"DeSoto County, Florida",34785.0,,-555555555.0,*****,12,027
12029,"Dixie County, Florida",16137.0,,-555555555.0,*****,12,029
12031,"Duval County, Florida",880750.0,,-555555555.0,*****,12,031
12033,"Escambia County, Florida",304099.0,,-555555555.0,*****,12,033
12035,"Flagler County, Florida",98843.0,,-555555555.0,*****,12,035
12037,"Franklin County, Florida",11636.0,,-555555555.0,*****,12,037
12039,"Gadsden County, Florida",46865.0,,-555555555.0,*****,12,039
12041,"Gilchrist County, Florida",16948.0,,-555555555.0,*****,12,041
12043,"Glades County, Florida",13190.0,,-555555555.0,*****,12,043
12045,"Gulf County, Florida",15781.0,,-555555555.0,*****,12,045
12047,"Hamilton County, Florida",14466.0,,-555555555.0,*****,12,047
12049,"Hardee County, Florida",27549.0,,-555555555.0,*****,12,049
12051,"Hendry County, Florida",38360.0,,-555555555.0,*****,12,051
12053,"Hernando County, Florida",173792.0,,-555555555.0,*****,12,053
12055,"Highlands County, Florida",98261.0,,-555555555.0,*****,12,055
12057,"Hillsborough County, Florida",1279668.0,,-555555555.0,*****,12,057
12059,"Holmes County, Florida",19741.0,,-555555555.0,*****,12,059
12061,"Indian River County, Florida",140918.0,,-555555555.0,*****,12,061
12063,"Jackson County, Florida",49105.0,,-555555555.0,*****,12,063
12065,"Jefferson County, Florida",14335.0,,-555555555.0,*****,12,065
12067,"Lafayette County, Florida",8821.0,,-555555555.0,*****,12,067
12069,"Lake County, Florida",305010.0,,-555555555.0,*****,12,069
12071,"Lee County, Florida",647554.0,,-555555555.0,*****,12,071
12073,"Leon County, Florida",280882.0,,-555555555.0,*****,12,073
12075,"Levy County, Florida",40057.0,,-555555555.0,*****,12,075
12077,"Liberty County, Florida",8302.0,,-555555555.0,*****,12,077
12079,"Madison County, Florida",18901.0,,-555555555.0,*****,12,079
12081,"Manatee County, Florida",335840.0,,-555555555.0,*****,12,081
12083,"Marion County, Florida",334771.0,,-555555555.0,*****,12,083
12085,"Martin County, Florida",149658.0,,-555555555.0,*****,12,085
12086,"Miami-Dade County, Florida",2600861.0,,-555555555.0,*****,12,086
12087,"Monroe County, Florida",75208.0,,-555555555.0,*****,12,087
12089,"Nassau County, Florida",74918.0,,-555555555.0,*****,12,089
12091,"Okaloosa County, Florida",188984.0,,-555555555.0,*****,12,091
12093,"Okeechobee County, Florida",39398.0,,-555555555.0,*****,12,093
12095,"Orange County, Florida",1200241.0,,-555555555.0,*****,12,095
12097,"Osceola County, Florida",289449.0,,-555555555.0,*****,12,097
12099,"Palm Beach County, Florida",1359074.0,,-555555555.0,*****,12,099
12101,"Pasco County, Florida",472745.0,,-555555555.0,*****,12,101
12103,"Pinellas County, Florida",925030.0,,-555555555.0,*****,12,103
12105,"Polk County, Florida",617323.0,,-555555555.0,*****,12,105
12107,"Putnam County, Florida",73191.0,,-555555555.0,*****,12,107
12109,"St. Johns County, Florida",203402.0,,-555555555.0,*****,12,109
12111,"St. Lucie County, Florida",283988.0,,-555555555.0,*****,12,111
12113,"Santa Rosa County, Florida",158240.0,,-555555555.0,*****,12,113
12115,"Sarasota County, Florida",386944.0,,-555555555.0,*****,12,115
12117,"Seminole County, Florida",432135.0,,-555555555.0,*****,12,117
12119,"Sumter County, Florida",103708.0,,-555555555.0,*****,12,119
12121,"Suwannee County, Florida",43404.0,,-555555555.0,*****,12,121
12123,"Taylor County, Florida",22690.0,,-555555555.0,*****,12,123
12125,"Union County, Florida",15258.0,,-555555555.0,*****,12,125
12127,"Volusia County, Florida",498981.0,,-555555555.0,*****,12,127
12129,"Wakulla County, Florida",31015.0,,-555555555.0,*****,12,129
12131,"Walton County, Florida",57821.0,,-555555555.0,*****,12,131
12133,"Washington County, Florida",24660.0,,-555555555.0,*****,12,133
13001,"Appling County, Georgia",18421.0,,-555555555.0,*****,13,001
13003,"Atkinson County, Georgia",8297.0,,-555555555.0,*****,13,003
13005,"Bacon County, Georgia",11196.0,,-555555555.0,*****,13,005
13007,"Baker County, Georgia",3342.0,,-555555555.0,*****,13,007
13009,"Baldwin County, Georgia",45854.0,,-555555555.0,*****,13,009
13011,"Banks County, Georgia",18317.0,,-555555555.0,*****,13,011
13013,"Barrow County, Georgia",70873.0,,-555555555.0,*****,13,013
13015,"Bartow County, Georgia",100771.0,,-555555555.0,*****,13,015
13017,"Ben Hill County, Georgia",17547.0,,-555555555.0,*****,13,017
13019,"Berrien County, Georgia",19091.0,,-555555555.0,*****,13,019
13021,"Bibb County, Georgia",155237.0,,-555555555.0,*****,13,021
13023,"Bleckley County, Georgia",12912.0,,-555555555.0,*****,13,023
13025,"Brantley County, Georgia",18463.0,,-555555555.0,*****,13,025
13027,"Brooks County, Georgia",15766.0,,-555555555.0,*****,13,027
13029,"Bryan County, Georgia",32185.0,,-555555555.0,*****,13,029
13031,"Bulloch County, Georgia",71940.0,,-555555555.0,*****,13,031
13033,"Burke County, Georgia",23136.0,,-555555555.0,*****,13,033
13035,"Butts County, Georgia",23469.0,,-555555555.0,*****,13,035
13037,"Calhoun County, Georgia",6549.0,,-555555555.0,*****,13,037
13039,"Camden County, Georgia",51193.0,,-555555555.0,*****,13,039
13043,"Candler County, Georgia",11056.0,,-555555555.0,*****,13,043
13045,"Carroll County, Georgia",111872.0,,-555555555.0,*****,13,045
13047,"Catoosa County, Georgia",64955.0,,-555555555.0,*****,13,047
13049,"Charlton County, Georgia",13098.0,,-555555555.0,*****,13,049
13051,"Chatham County, Georgia",275303.0,,-555555555.0,*****,13,051
13053,"Chattahoochee County, Georgia",11846.0,,-555555555.0,*****,13,053
13055,"Chattooga County, Georgia",25484.0,,-555555555.0,*****,13,055
13057,"Cherokee County, Georgia",221951.0,,-555555555.0,*****,13,057
13059,"Clarke County, Georgia",119681.0,,-555555555.0,*****,13,059
13061,"Clay County, Georgia",3110.0,,-555555555.0,*****,13,061
13063,"Clayton County, Georgia",264221.0,,-555555555.0,*****,13,063
13065,"Clinch County, Georgia",6777.0,,-555555555.0,*****,13,065
13067,"Cobb County, Georgia",708920.0,,-555555555.0,*****,13,067
13069,"Coffee County, Georgia",42947.0,,-555555555.0,*****,13,069
13071,"Colquitt County, Georgia",45987.0,,-555555555.0,*****,13,071
13073,"Columbia County, Georgia",132362.0,,-555555555.0,*****,13,073
13075,"Cook County, Georgia",17061.0,,-555555555.0,*****,13,075
13077,"Coweta County, Georgia",131419.0,,-555555555.0,*****,13,077
13079,"Crawford County, Georgia",12536.0,,-555555555.0,*****,13,079
13081,"Crisp County, Georgia",23403.0,,-555555555.0,*****,13,081
13083,"Dade County, Georgia",16533.0,,-555555555.0,*****,13,083
13085,"Dawson County, Georgia",22500.0,,-555555555.0,*****,13,085
13087,"Decatur County, Georgia",27508.0,,-555555555.0,*****,13,087
13089,"DeKalb County, Georgia",707185.0,,-555555555.0,*****,13,089
13091,"Dodge County, Georgia",21365.0,,-555555555.0,*****,13,091
13093,"Dooly County, Georgia",14443.0,,-555555555.0,*****,13,093
13095,"Dougherty County, Georgia",93890.0,,-555555555.0,*****,13,095
13097,"Douglas County, Georgia",135037.0,,-555555555.0,*****,13,097
13099,"Early County, Georgia",10662.0,,-555555555.0,*****,13,099
13101,"Echols County, Georgia",4018.0,,-555555555.0,*****,13,101
13103,"Effingham County, Georgia",53673.0,,-555555555.0,*****,13,103
13105,"Elbert County, Georgia",19694.0,,-555555555.0,*****,13,105
13107,"Emanuel County, Georgia",22731.0,,-555555555.0,*****,13,107
13109,"Evans County, Georgia",10868.0,,-555555555.0,*****,13,109
13111,"Fannin County, Georgia",23632.0,,-555555555.0,*****,13,111
13113,"Fayette County, Georgia",107930.0,,-555555555.0,*****,13,113
13115,"Floyd County, Georgia",96146.0,,-555555555.0,*****,13,115
13117,"Forsyth County, Georgia",189314.0,,-555555555.0,*****,13,117
13119,"Franklin County, Georgia",22051.0,,-555555555.0,*****,13,119
13121,"Fulton County, Georgia",967100.0,,-555555555.0,*****,13,121
13123,"Gilmer County, Georgia",28441.0,,-555555555.0,*****,13,123
13125,"Glascock County, Georgia",3086.0,,-555555555.0,*****,13,125
13127,"Glynn County, Georgia",80937.0,,-555555555.0,*****,13,127
13129,"Gordon County, Georgia",55666.0,,-555555555.0,*****,13,129
13131,"Grady County, Georgia",25239.0,,-555555555.0,*****,13,131
13133,"Greene County, Georgia",16190.0,,-555555555.0,*****,13,133
13135,"Gwinnett County, Georgia",842091.0,,-555555555.0,*****,13,135
13137,"Habersham County, Georgia",43342.0,,-555555555.0,*****,13,137
13139,"Hall County, Georgia",185318.0,,-555555555.0,*****,13,139
13141,"Hancock County, Georgia",9043.0,,-555555555.0,*****,13,141
13143,"Haralson County, Georgia",28563.0,,-555555555.0,*****,13,143
13145,"Harris County, Georgia",32539.0,,-555555555.0,*****,13,145
13147,"Hart County, Georgia",25406.0,,-555555555.0,*****,13,147
13149,"Heard County, Georgia",11674.0,,-555555555.0,*****,13,149
13151,"Henry County, Georgia",209069.0,,-555555555.0,*****,13,151
13153,"Houston County, Georgia",145622.0,,-555555555.0,*****,13,153
13155,"Irwin County, Georgia",9482.0,,-555555555.0,*****,13,155
13157,"Jackson County, Georgia",60928.0,,-555555555.0,*****,13,157
13159,"Jasper County, Georgia",13647.0,,-555555555.0,*****,13,159
13161,"Jeff Davis County, Georgia",15028.0,,-555555555.0,*****,13,161
13163,"Jefferson County, Georgia",16554.0,,-555555555.0,*****,13,163
13165,"Jenkins County, Georgia",8794.0,,-555555555.0,*****,13,165
13167,"Johnson County, Georgia",9850.0,,-555555555.0,*****,13,167
13169,"Jones County, Georgia",28783.0,,-555555555.0,*****,13,169
13171,"Lamar County, Georgia",18128.0,,-555555555.0,*****,13,171
13173,"Lanier County, Georgia",10356.0,,-555555555.0,*****,13,173
13175,"Laurens County, Georgia",48028.0,,-555555555.0,*****,13,175
13177,"Lee County, Georgia",28805.0,,-555555555.0,*****,13,177
13179,"Liberty County, Georgia",64489.0,,-555555555.0,*****,13,179
13181,"Lincoln County, Georgia",7800.0,,-555555555.0,*****,13,181
13183,"Long County, Georgia",15967.0,,-555555555.0,*****,13,183
13185,"Lowndes County, Georgia",112515.0,,-555555555.0,*****,13,185
13187,"Lumpkin County, Georgia",30719.0,,-555555555.0,*****,13,187
13189,"McDuffie County, Georgia",21563.0,,-555555555.0,*****,13,189
13191,"McIntosh County, Georgia",14172.0,,-555555555.0,*****,13,191
13193,"Macon County, Georgia",14232.0,,-555555555.0,*****,13,193
13195,"Madison County, Georgia",28142.0,,-555555555.0,*****,13,195
13197,"Marion County, Georgia",8751.0,,-555555555.0,*****,13,197
13199,"Meriwether County, Georgia",21434.0,,-555555555.0,*****,13,199
13201,"Miller County, Georgia",6017.0,,-555555555.0,*****,13,201
13205,"Mitchell County, Georgia",23175.0,,-555555555.0,*****,13,205
13207,"Monroe County, Georgia",26788.0,,-555555555.0,*****,13,207
13209,"Montgomery County, Georgia",9000.0,,-555555555.0,*****,13,209
13211,"Morgan County, Georgia",17866.0,,-555555555.0,*****,13,211
13213,"Murray County, Georgia",39416.0,,-555555555.0,*****,13,213
13215,"Muscogee County, Georgia",198247.0,,-555555555.0,*****,13,215
13217,"Newton County, Georgia",101503.0,,-555555555.0,*****,13,217
13219,"Oconee County, Georgia",33769.0,,-555555555.0,*****,13,219
13221,"Oglethorpe County, Georgia",14695.0,,-555555555.0,*****,13,221
13223,"Paulding County, Georgia",145565.0,,-555555555.0,*****,13,223
13225,"Peach County, Georgia",27337.0,,-555555555.0,*****,13,225
13227,"Pickens County, Georgia",29550.0,,-555555555.0,*****,13,227
13229,"Pierce County, Georgia",18860.0,,-555555555.0,*****,13,229
13231,"Pike County, Georgia",17821.0,,-555555555.0,*****,13,231
13233,"Polk County, Georgia",41250.0,,-555555555.0,*****,13,233
13235,"Pulaski County, Georgia",11693.0,,-555555555.0,*****,13,235
13237,"Putnam County, Georgia",21226.0,,-555555555.0,*****,13,237
13241,"Rabun County, Georgia",16267.0,,-555555555.0,*****,13,241
13243,"Randolph County, Georgia",7411.0,,-555555555.0,*****,13,243
13245,"Richmond County, Georgia",201244.0,,-555555555.0,*****,13,245
13247,"Rockdale County, Georgia",86256.0,,-555555555.0,*****,13,247
13249,"Schley County, Georgia",5054.0,,-555555555.0,*****,13,249
13251,"Screven County, Georgia",14281.0,,-555555555.0,*****,13,251
13253,"Seminole County, Georgia",8804.0,,-555555555.0,*****,13,253
13255,"Spalding County, Georgia",63946.0,,-555555555.0,*****,13,255
13257,"Stephens County, Georgia",25741.0,,-555555555.0,*****,13,257
13259,"Stewart County, Georgia",5900.0,,-555555555.0,*****,13,259
13261,"Sumter County, Georgia",31804.0,,-555555555.0,*****,13,261
13263,"Talbot County, Georgia",6594.0,,-555555555.0,*****,13,263
13267,"Tattnall County, Georgia",25356.0,,-555555555.0,*****,13,267
13269,"Taylor County, Georgia",8505.0,,-555555555.0,*****,13,269
13271,"Telfair County, Georgia",16493.0,,-555555555.0,*****,13,271
13273,"Terrell County, Georgia",9304.0,,-555555555.0,*****,13,273
13275,"Thomas County, Georgia",44733.0,,-555555555.0,*****,13,275
13277,"Tift County, Georgia",40721.0,,-555555555.0,*****,13,277
13279,"Toombs County, Georgia",27272.0,,-555555555.0,*****,13,279
13281,"Towns County, Georgia",10670.0,,-555555555.0,*****,13,281
13283,"Treutlen County, Georgia",6781.0,,-555555555.0,*****,13,283
13285,"Troup County, Georgia",68375.0,,-555555555.0,*****,13,285
13287,"Turner County, Georgia",8491.0,,-555555555.0,*****,13,287
13289,"Twiggs County, Georgia",8612.0,,-555555555.0,*****,13,289
13291,"Union County, Georgia",21553.0,,-555555555.0,*****,13,291
13293,"Upson County, Georgia",26681.0,,-555555555.0,*****,13,293
13295,"Walker County, Georgia",68445.0,,-555555555.0,*****,13,295
13297,"Walton County, Georgia",85378.0,,-555555555.0,*****,13,297
13299,"Ware County, Georgia",35915.0,,-555555555.0,*****,13,299
13301,"Warren County, Georgia",5626.0,,-555555555.0,*****,13,301
13303,"Washington County, Georgia",20861.0,,-555555555.0,*****,13,303
13305,"Wayne County, Georgia",30170.0,,-555555555.0,*****,13,305
13307,"Webster County, Georgia",2744.0,,-555555555.0,*****,13,307
13309,"Wheeler County, Georgia",7932.0,,-555555555.0,*****,13,309
13311,"White County, Georgia",27594.0,,-555555555.0,*****,13,311
13313,"Whitfield County, Georgia",103132.0,,-555555555.0,*****,13,313
13315,"Wilcox County, Georgia",9061.0,,-555555555.0,*****,13,315
13317,"Wilkes County, Georgia",10123.0,,-555555555.0,*****,13,317
13319,"Wilkinson County, Georgia",9455.0,,-555555555.0,*****,13,319
13321,"Worth County, Georgia",21365.0,,-555555555.0,*****,13,321
15001,"Hawaii County, Hawaii",189382.0,,-555555555.0,*****,15,001
15003,"Honolulu County, Hawaii",975690.0,,-555555555.0,*****,15,003
15007,"Kauai County, Hawaii",68745.0,,-555555555.0,*****,15,007
16001,"Ada County, Idaho",409239.0,,-555555555.0,*****,16,001
16003,"Adams County, Idaho",3908.0,,-555555555.0,*****,16,003
16005,"Bannock County, Idaho",83394.0,,-555555555.0,*****,16,005
16007,"Bear Lake County, Idaho",5941.0,,-555555555.0,*****,16,007
16009,"Benewah County, Idaho",9149.0,,-555555555.0,*****,16,009
16011,"Bingham County, Idaho",45558.0,,-555555555.0,*****,16,011
16013,"Blaine County, Idaho",21269.0,,-555555555.0,*****,16,013
16015,"Boise County, Idaho",6880.0,,-555555555.0,*****,16,015
16017,"Bonner County, Idaho",40899.0,,-555555555.0,*****,16,017
16019,"Bonneville County, Idaho",106703.0,,-555555555.0,*****,16,019
16021,"Boundary County, Idaho",10903.0,,-555555555.0,*****,16,021
16023,"Butte County, Idaho",2734.0,,-555555555.0,*****,16,023
16027,"Canyon County, Idaho",195353.0,,-555555555.0,*****,16,027
16029,"Caribou County, Idaho",6857.0,,-555555555.0,*****,16,029
16031,"Cassia County, Idaho",23275.0,,-555555555.0,*****,16,031
16035,"Clearwater County, Idaho",8600.0,,-555555555.0,*****,16,035
16037,"Custer County, Idaho",4284.0,,-555555555.0,*****,16,037
16039,"Elmore County, Idaho",26349.0,,-555555555.0,*****,16,039
16041,"Franklin County, Idaho",12853.0,,-555555555.0,*****,16,041
16043,"Fremont County, Idaho",13024.0,,-555555555.0,*****,16,043
16045,"Gem County, Idaho",16732.0,,-555555555.0,*****,16,045
16047,"Gooding County, Idaho",15241.0,,-555555555.0,*****,16,047
16049,"Idaho County, Idaho",16315.0,,-555555555.0,*****,16,049
16051,"Jefferson County, Idaho",26620.0,,-555555555.0,*****,16,051
16053,"Jerome County, Idaho",22580.0,,-555555555.0,*****,16,053
16055,"Kootenai County, Idaho",142783.0,,-555555555.0,*****,16,055
16057,"Latah County, Idaho",37989.0,,-555555555.0,*****,16,057
16059,"Lemhi County, Idaho",7828.0,,-555555555.0,*****,16,059
16061,"Lewis County, Idaho",3822.0,,-555555555.0,*****,16,061
16063,"Lincoln County, Idaho",5246.0,,-555555555.0,*****,16,063
16065,"Madison County, Idaho",37754.0,,-555555555.0,*****,16,065
16067,"Minidoka County, Idaho",20191.0,,-555555555.0,*****,16,067
16069,"Nez Perce County, Idaho",39655.0,,-555555555.0,*****,16,069
16071,"Oneida County, Idaho",4241.0,,-555555555.0,*****,16,071
16073,"Owyhee County, Idaho",11412.0,,-555555555.0,*****,16,073
16075,"Payette County, Idaho",22658.0,,-555555555.0,*****,16,075
16077,"Power County, Idaho",7742.0,,-555555555.0,*****,16,077
16079,"Shoshone County, Idaho",12629.0,,-555555555.0,*****,16,079
16081,"Teton County, Idaho",10212.0,,-555555555.0,*****,16,081
16083,"Twin Falls County, Idaho",78933.0,,-555555555.0,*****,16,083
16085,"Valley County, Idaho",9662.0,,-555555555.0,*****,16,085
16087,"Washington County, Idaho",10068.0,,-555555555.0,*****,16,087
17001,"Adams County, Illinois",67113.0,,-555555555.0,*****,17,001
17003,"Alexander County, Illinois",7821.0,,-555555555.0,*****,17,003
17005,"Bond County, Illinois",17571.0,,-555555555.0,*****,17,005
17007,"Boone County, Illinois",54005.0,,-555555555.0,*****,17,007
17009,"Brown County, Illinois",6878.0,,-555555555.0,*****,17,009
17011,"Bureau County, Illinois",34361.0,,-555555555.0,*****,17,011
17013,"Calhoun County, Illinois",5033.0,,-555555555.0,*****,17,013
17015,"Carroll County, Illinois",15027.0,,-555555555.0,*****,17,015
17017,"Cass County, Illinois",13440.0,,-555555555.0,*****,17,017
17019,"Champaign County, Illinois",204214.0,,-555555555.0,*****,17,019
17021,"Christian County, Illinois",34415.0,,-555555555.0,*****,17,021
17023,"Clark County, Illinois",16240.0,,-555555555.0,*****,17,023
17025,"Clay County, Illinois",13675.0,,-555555555.0,*****,17,025
17027,"Clinton County, Illinois",37952.0,,-555555555.0,*****,17,027
17029,"Coles County, Illinois",53655.0,,-555555555.0,*****,17,029
17031,"Cook County, Illinois",5227827.0,,-555555555.0,*****,17,031
17033,"Crawford County, Illinois",19626.0,,-555555555.0,*****,17,033
17035,"Cumberland County, Illinois",10950.0,,-555555555.0,*****,17,035
17037,"DeKalb County, Illinois",104919.0,,-555555555.0,*****,17,037
17039,"De Witt County, Illinois",16461.0,,-555555555.0,*****,17,039
17041,"Douglas County, Illinois",19867.0,,-555555555.0,*****,17,041
17043,"DuPage County, Illinois",926485.0,,-555555555.0,*****,17,043
17045,"Edgar County, Illinois",18171.0,,-555555555.0,*****,17,045
17047,"Edwards County, Illinois",6687.0,,-555555555.0,*****,17,047
17049,"Effingham County, Illinois",34280.0,,-555555555.0,*****,17,049
17051,"Fayette County, Illinois",22041.0,,-555555555.0,*****,17,051
17053,"Ford County, Illinois",13906.0,,-555555555.0,*****,17,053
17055,"Franklin County, Illinois",39774.0,,-555555555.0,*****,17,055
17057,"Fulton County, Illinois",36616.0,,-555555555.0,*****,17,057
17059,"Gallatin County, Illinois",5439.0,,-555555555.0,*****,17,059
17061,"Greene County, Illinois",13677.0,,-555555555.0,*****,17,061
17063,"Grundy County, Illinois",50173.0,,-555555555.0,*****,17,063
17065,"Hamilton County, Illinois",8371.0,,-555555555.0,*****,17,065
17067,"Hancock County, Illinois",18808.0,,-555555555.0,*****,17,067
17069,"Hardin County, Illinois",4226.0,,-555555555.0,*****,17,069
17071,"Henderson County, Illinois",7074.0,,-555555555.0,*****,17,071
17073,"Henry County, Illinois",50031.0,,-555555555.0,*****,17,073
17075,"Iroquois County, Illinois",29272.0,,-555555555.0,*****,17,075
17077,"Jackson County, Illinois",60125.0,,-555555555.0,*****,17,077
17079,"Jasper County, Illinois",9658.0,,-555555555.0,*****,17,079
17081,"Jefferson County, Illinois",38716.0,,-555555555.0,*****,17,081
17083,"Jersey County, Illinois",22751.0,,-555555555.0,*****,17,083
17085,"Jo Daviess County, Illinois",22427.0,,-555555555.0,*****,17,085
17087,"Johnson County, Illinois",12650.0,,-555555555.0,*****,17,087
17089,"Kane County, Illinois",521874.0,,-555555555.0,*****,17,089
17091,"Kankakee County, Illinois",112682.0,,-555555555.0,*****,17,091
17093,"Kendall County, Illinois",118194.0,,-555555555.0,*****,17,093
17095,"Knox County, Illinois",52447.0,,-555555555.0,*****,17,095
17097,"Lake County, Illinois",703170.0,,-555555555.0,*****,17,097
17099,"LaSalle County, Illinois",112698.0,,-555555555.0,*****,17,099
17101,"Lawrence County, Illinois",16726.0,,-555555555.0,*****,17,101
17103,"Lee County, Illinois",35248.0,,-555555555.0,*****,17,103
17105,"Livingston County, Illinois",38476.0,,-555555555.0,*****,17,105
17107,"Logan County, Illinois",30047.0,,-555555555.0,*****,17,107
17109,"McDonough County, Illinois",32388.0,,-555555555.0,*****,17,109
17111,"McHenry County, Illinois",307888.0,,-555555555.0,*****,17,111
17113,"McLean County, Illinois",172390.0,,-555555555.0,*****,17,113
17115,"Macon County, Illinois",109833.0,,-555555555.0,*****,17,115
17117,"Macoupin County, Illinois",47229.0,,-555555555.0,*****,17,117
17119,"Madison County, Illinois",267937.0,,-555555555.0,*****,17,119
17121,"Marion County, Illinois",38922.0,,-555555555.0,*****,17,121
17123,"Marshall County, Illinois",12319.0,,-555555555.0,*****,17,123
17125,"Mason County, Illinois",14309.0,,-555555555.0,*****,17,125
17127,"Massac County, Illinois",15148.0,,-555555555.0,*****,17,127
17129,"Menard County, Illinois",12658.0,,-555555555.0,*****,17,129
17131,"Mercer County, Illinois",16204.0,,-555555555.0,*****,17,131
17133,"Monroe County, Illinois",33373.0,,-555555555.0,*****,17,133
17135,"Montgomery County, Illinois",29740.0,,-555555555.0,*****,17,135
17137,"Morgan County, Illinois",35272.0,,-555555555.0,*****,17,137
17139,"Moultrie County, Illinois",14896.0,,-555555555.0,*****,17,139
17141,"Ogle County, Illinois",52782.0,,-555555555.0,*****,17,141
17143,"Peoria County, Illinois",187197.0,,-555555555.0,*****,17,143
17145,"Perry County, Illinois",22034.0,,-555555555.0,*****,17,145
17147,"Piatt County, Illinois",16552.0,,-555555555.0,*****,17,147
17149,"Pike County, Illinois",16244.0,,-555555555.0,*****,17,149
17151,"Pope County, Illinois",4362.0,,-555555555.0,*****,17,151
17153,"Pulaski County, Illinois",5967.0,,-555555555.0,*****,17,153
17155,"Putnam County, Illinois",5895.0,,-555555555.0,*****,17,155
17157,"Randolph County, Illinois",33091.0,,-555555555.0,*****,17,157
17159,"Richland County, Illinois",16144.0,,-555555555.0,*****,17,159
17161,"Rock Island County, Illinois",146964.0,,-555555555.0,*****,17,161
17163,"St. Clair County, Illinois",268415.0,,-555555555.0,*****,17,163
