geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
13135,"Gwinnett County, Georgia",63076.0,,916.0,,13,135
34035,"Somerset County, New Jersey",98842.0,,2038.0,,34,035
24041,"Talbot County, Maryland",63399.0,,2708.0,,24,041
29051,"Cole County, Missouri",55580.0,,1790.0,,29,051
37165,"Scotland County, North Carolina",30465.0,,2182.0,,37,165
72054,"Florida Municipio, Puerto Rico",15693.0,,1914.0,,72,054
21213,"Simpson County, Kentucky",41493.0,,4163.0,,21,213
37183,"Wake County, North Carolina",65289.0,,747.0,,37,183
37043,"Clay County, North Carolina",36711.0,,3163.0,,37,043
53063,"Spokane County, Washington",49257.0,,738.0,,53,063
24039,"Somerset County, Maryland",41420.0,,2960.0,,24,039
29129,"Mercer County, Missouri",34440.0,,3924.0,,29,129
40111,"Okmulgee County, Oklahoma",39324.0,,1541.0,,40,111
30047,"Lake County, Montana",38268.0,,2708.0,,30,047
27047,"Freeborn County, Minnesota",43447.0,,2897.0,,27,047
72069,"Humacao Municipio, Puerto Rico",19404.0,,901.0,,72,069
42061,"Huntingdon County, Pennsylvania",43026.0,,1454.0,,42,061
46135,"Yankton County, South Dakota",51680.0,,2528.0,,46,135
37041,"Chowan County, North Carolina",34565.0,,5457.0,,37,041
46107,"Potter County, South Dakota",45682.0,,4240.0,,46,107
23025,"Somerset County, Maine",37875.0,,2071.0,,23,025
51019,"Bedford County, Virginia",56021.0,,3050.0,,51,019
31055,"Douglas County, Nebraska",52929.0,,719.0,,31,055
51141,"Patrick County, Virginia",36057.0,,2577.0,,51,141
38013,"Burke County, North Dakota",54402.0,,5019.0,,38,013
26131,"Ontonagon County, Michigan",34786.0,,2226.0,,26,131
13107,"Emanuel County, Georgia",30427.0,,1937.0,,13,107
29001,"Adair County, Missouri",33157.0,,2163.0,,29,001
13111,"Fannin County, Georgia",34554.0,,2339.0,,13,111
40059,"Harper County, Oklahoma",44850.0,,3962.0,,40,059
45035,"Dorchester County, South Carolina",54875.0,,1600.0,,45,035
13313,"Whitfield County, Georgia",42379.0,,1945.0,,13,313
29019,"Boone County, Missouri",47123.0,,1081.0,,29,019
40073,"Kingfisher County, Oklahoma",52130.0,,2747.0,,40,073
30001,"Beaverhead County, Montana",41226.0,,2444.0,,30,001
32009,"Esmeralda County, Nevada",29438.0,,9129.0,,32,009
48091,"Comal County, Texas",65521.0,,2314.0,,48,091
29209,"Stone County, Missouri",41069.0,,3533.0,,29,209
08053,"Hinsdale County, Colorado",77321.0,,14670.0,,08,053
49021,"Iron County, Utah",42226.0,,1863.0,,49,021
05053,"Grant County, Arkansas",50927.0,,6302.0,,05,053
48163,"Frio County, Texas",37769.0,,5611.0,,48,163
20175,"Seward County, Kansas",44550.0,,2903.0,,20,175
39157,"Tuscarawas County, Ohio",42846.0,,1454.0,,39,157
40143,"Tulsa County, Oklahoma",47005.0,,705.0,,40,143
48051,"Burleson County, Texas",42679.0,,3938.0,,48,051
17133,"Monroe County, Illinois",69291.0,,4416.0,,17,133
31053,"Dodge County, Nebraska",44744.0,,2402.0,,31,053
05083,"Logan County, Arkansas",38447.0,,2871.0,,05,083
27167,"Wilkin County, Minnesota",51957.0,,5233.0,,27,167
08085,"Montrose County, Colorado",47479.0,,2143.0,,08,085
09007,"Middlesex County, Connecticut",77095.0,,1613.0,,09,007
01003,"Baldwin County, Alabama",51321.0,,1499.0,,01,003
45079,"Richland County, South Carolina",48485.0,,1248.0,,45,079
04017,"Navajo County, Arizona",38975.0,,2460.0,,04,017
51187,"Warren County, Virginia",61379.0,,3293.0,,51,187
34011,"Cumberland County, New Jersey",52004.0,,1026.0,,34,011
48059,"Callahan County, Texas",45933.0,,2632.0,,48,059
25017,"Middlesex County, Massachusetts",79691.0,,690.0,,25,017
08045,"Garfield County, Colorado",63929.0,,4724.0,,08,045
28075,"Lauderdale County, Mississippi",35420.0,,1991.0,,28,075
49047,"Uintah County, Utah",62450.0,,3485.0,,49,047
01037,"Coosa County, Alabama",37191.0,,2654.0,,01,037
20109,"Logan County, Kansas",41289.0,,6385.0,,20,109
41043,"Linn County, Oregon",46872.0,,1286.0,,41,043
55139,"Winnebago County, Wisconsin",51596.0,,1024.0,,55,139
05079,"Lincoln County, Arkansas",31480.0,,4256.0,,05,079
55057,"Juneau County, Wisconsin",45507.0,,1649.0,,55,057
20017,"Chase County, Kansas",39095.0,,6418.0,,20,017
02090,"Fairbanks North Star Borough, Alaska",68922.0,,2076.0,,02,090
72105,"Naranjito Municipio, Puerto Rico",14691.0,,1237.0,,72,105
01063,"Greene County, Alabama",23004.0,,5965.0,,01,063
19173,"Taylor County, Iowa",41554.0,,2157.0,,19,173
40015,"Caddo County, Oklahoma",37835.0,,2308.0,,40,015
48289,"Leon County, Texas",42150.0,,4564.0,,48,289
13241,"Rabun County, Georgia",33533.0,,2419.0,,13,241
51159,"Richmond County, Virginia",46456.0,,4614.0,,51,159
55055,"Jefferson County, Wisconsin",55615.0,,1332.0,,55,055
20107,"Linn County, Kansas",44408.0,,3676.0,,20,107
48449,"Titus County, Texas",39886.0,,2095.0,,48,449
30097,"Sweet Grass County, Montana",41913.0,,4284.0,,30,097
37163,"Sampson County, North Carolina",36832.0,,1981.0,,37,163
36011,"Cayuga County, New York",50140.0,,1330.0,,36,011
30039,"Granite County, Montana",38179.0,,4187.0,,30,039
26033,"Chippewa County, Michigan",41108.0,,1889.0,,26,033
48065,"Carson County, Texas",60028.0,,6252.0,,48,065
55141,"Wood County, Wisconsin",47182.0,,1263.0,,55,141
48385,"Real County, Texas",25870.0,,3234.0,,48,385
72109,"Patillas Municipio, Puerto Rico",14506.0,,1308.0,,72,109
51089,"Henry County, Virginia",33695.0,,1287.0,,51,089
22091,"St. Helena Parish, Louisiana",29632.0,,5232.0,,22,091
42005,"Armstrong County, Pennsylvania",44663.0,,1281.0,,42,005
20111,"Lyon County, Kansas",37954.0,,1914.0,,20,111
26111,"Midland County, Michigan",52465.0,,1384.0,,26,111
35023,"Hidalgo County, New Mexico",35532.0,,5665.0,,35,023
13219,"Oconee County, Georgia",75136.0,,2601.0,,13,219
28063,"Jefferson County, Mississippi",20375.0,,5246.0,,28,063
22061,"Lincoln Parish, Louisiana",34152.0,,2388.0,,22,061
55125,"Vilas County, Wisconsin",41195.0,,1162.0,,55,125
54085,"Ritchie County, West Virginia",34204.0,,2850.0,,54,085
02013,"Aleutians East Borough, Alaska",57083.0,,6368.0,,02,013
38101,"Ward County, North Dakota",51081.0,,1583.0,,38,101
72141,"Utuado Municipio, Puerto Rico",14153.0,,1003.0,,72,141
37177,"Tyrrell County, North Carolina",34071.0,,5452.0,,37,177
40043,"Dewey County, Oklahoma",41500.0,,3329.0,,40,043
31025,"Cass County, Nebraska",63608.0,,2221.0,,31,025
12097,"Osceola County, Florida",46479.0,,1303.0,,12,097
37055,"Dare County, North Carolina",54750.0,,3774.0,,37,055
26133,"Osceola County, Michigan",39035.0,,1117.0,,26,133
02122,"Kenai Peninsula Borough, Alaska",59256.0,,2629.0,,02,122
72103,"Naguabo Municipio, Puerto Rico",16048.0,,1295.0,,72,103
42023,"Cameron County, Pennsylvania",40449.0,,3001.0,,42,023
48023,"Baylor County, Texas",37159.0,,6955.0,,48,023
55081,"Monroe County, Wisconsin",48306.0,,1818.0,,55,081
18163,"Vanderburgh County, Indiana",43334.0,,1069.0,,18,163
37039,"Cherokee County, North Carolina",38621.0,,3036.0,,37,039
47115,"Marion County, Tennessee",39857.0,,2122.0,,47,115
13247,"Rockdale County, Georgia",55819.0,,2279.0,,13,247
42089,"Monroe County, Pennsylvania",57700.0,,2258.0,,42,089
05087,"Madison County, Arkansas",35579.0,,2898.0,,05,087
42079,"Luzerne County, Pennsylvania",43296.0,,929.0,,42,079
19071,"Fremont County, Iowa",49934.0,,3788.0,,19,071
45015,"Berkeley County, South Carolina",51093.0,,1269.0,,45,015
08057,"Jackson County, Colorado",48571.0,,10106.0,,08,057
29023,"Butler County, Missouri",34080.0,,2469.0,,29,023
49033,"Rich County, Utah",53924.0,,5343.0,,49,033
42025,"Carbon County, Pennsylvania",49056.0,,2316.0,,42,025
72063,"Gurabo Municipio, Puerto Rico",27834.0,,2405.0,,72,063
37105,"Lee County, North Carolina",44836.0,,2864.0,,37,105
29169,"Pulaski County, Missouri",46919.0,,2433.0,,29,169
23009,"Hancock County, Maine",47421.0,,2067.0,,23,009
48147,"Fannin County, Texas",44136.0,,2323.0,,48,147
39077,"Huron County, Ohio",48358.0,,1383.0,,39,077
42105,"Potter County, Pennsylvania",40000.0,,1313.0,,42,105
50019,"Orleans County, Vermont",40929.0,,1250.0,,50,019
47129,"Morgan County, Tennessee",37130.0,,3501.0,,47,129
01121,"Talladega County, Alabama",36609.0,,1587.0,,01,121
51750,"Radford city, Virginia",29101.0,,3920.0,,51,750
47121,"Meigs County, Tennessee",34942.0,,5875.0,,47,121
13035,"Butts County, Georgia",49339.0,,5638.0,,13,035
21233,"Webster County, Kentucky",42115.0,,2752.0,,21,233
21125,"Laurel County, Kentucky",37286.0,,2018.0,,21,125
15001,"Hawaii County, Hawaii",53591.0,,1378.0,,15,001
56027,"Niobrara County, Wyoming",44875.0,,10440.0,,56,027
42007,"Beaver County, Pennsylvania",47928.0,,974.0,,42,007
33005,"Cheshire County, New Hampshire",55241.0,,1630.0,,33,005
28015,"Carroll County, Mississippi",28793.0,,2238.0,,28,015
39025,"Clermont County, Ohio",60219.0,,1268.0,,39,025
20139,"Osage County, Kansas",51878.0,,2312.0,,20,139
39159,"Union County, Ohio",68279.0,,3200.0,,39,159
46011,"Brookings County, South Dakota",46101.0,,3000.0,,46,011
51137,"Orange County, Virginia",56837.0,,3429.0,,51,137
54087,"Roane County, West Virginia",27772.0,,1417.0,,54,087
38047,"Logan County, North Dakota",42069.0,,4676.0,,38,047
51027,"Buchanan County, Virginia",30606.0,,2412.0,,51,027
47105,"Loudon County, Tennessee",50458.0,,2553.0,,47,105
21093,"Hardin County, Kentucky",48743.0,,2332.0,,21,093
05039,"Dallas County, Arkansas",30011.0,,4769.0,,05,039
24033,"Prince George's County, Maryland",73447.0,,806.0,,24,033
21237,"Wolfe County, Kentucky",21968.0,,4214.0,,21,237
18041,"Fayette County, Indiana",35802.0,,2323.0,,18,041
72067,"Hormigueros Municipio, Puerto Rico",19548.0,,978.0,,72,067
36015,"Chemung County, New York",46589.0,,1750.0,,36,015
48061,"Cameron County, Texas",32156.0,,778.0,,48,061
26101,"Manistee County, Michigan",41169.0,,1115.0,,26,101
37103,"Jones County, North Carolina",40687.0,,4218.0,,37,103
55007,"Bayfield County, Wisconsin",44190.0,,1733.0,,55,007
13279,"Toombs County, Georgia",32462.0,,2417.0,,13,279
31067,"Gage County, Nebraska",45573.0,,2936.0,,31,067
36047,"Kings County, New York",44593.0,,404.0,,36,047
34041,"Warren County, New Jersey",72615.0,,1852.0,,34,041
13277,"Tift County, Georgia",37414.0,,2581.0,,13,277
48135,"Ector County, Texas",50056.0,,1748.0,,48,135
08014,"Broomfield County, Colorado",76531.0,,3569.0,,08,014
30073,"Pondera County, Montana",38852.0,,3382.0,,30,073
19165,"Shelby County, Iowa",46257.0,,1877.0,,19,165
40007,"Beaver County, Oklahoma",47386.0,,3500.0,,40,007
48407,"San Jacinto County, Texas",48750.0,,3063.0,,48,407
45055,"Kershaw County, South Carolina",43509.0,,2155.0,,45,055
48343,"Morris County, Texas",39698.0,,3748.0,,48,343
48171,"Gillespie County, Texas",54843.0,,2829.0,,48,171
18053,"Grant County, Indiana",39377.0,,1397.0,,18,053
47165,"Sumner County, Tennessee",55211.0,,1130.0,,47,165
28083,"Leflore County, Mississippi",22353.0,,2197.0,,28,083
51770,"Roanoke city, Virginia",37753.0,,1299.0,,51,770
05077,"Lee County, Arkansas",25270.0,,3015.0,,05,077
13301,"Warren County, Georgia",33330.0,,3388.0,,13,301
42115,"Susquehanna County, Pennsylvania",46392.0,,1471.0,,42,115
19059,"Dickinson County, Iowa",52704.0,,1940.0,,19,059
16053,"Jerome County, Idaho",39232.0,,2209.0,,16,053
18001,"Adams County, Indiana",46549.0,,3241.0,,18,001
72033,"Cataño Municipio, Puerto Rico",18193.0,,2210.0,,72,033
13175,"Laurens County, Georgia",37640.0,,2586.0,,13,175
48195,"Hansford County, Texas",52610.0,,4120.0,,48,195
05021,"Clay County, Arkansas",31135.0,,2665.0,,05,021
20135,"Ness County, Kansas",46417.0,,5580.0,,20,135
32019,"Lyon County, Nevada",46598.0,,2663.0,,32,019
36077,"Otsego County, New York",45334.0,,1497.0,,36,077
42039,"Crawford County, Pennsylvania",40379.0,,1121.0,,42,039
35031,"McKinley County, New Mexico",31947.0,,2094.0,,35,031
13155,"Irwin County, Georgia",40379.0,,4679.0,,13,155
46003,"Aurora County, South Dakota",46205.0,,2592.0,,46,003
28059,"Jackson County, Mississippi",49620.0,,1701.0,,28,059
49051,"Wasatch County, Utah",64651.0,,4498.0,,49,051
41003,"Benton County, Oregon",47716.0,,2474.0,,41,003
35051,"Sierra County, New Mexico",28373.0,,2560.0,,35,051
28001,"Adams County, Mississippi",26784.0,,1166.0,,28,001
51195,"Wise County, Virginia",34717.0,,1717.0,,51,195
54101,"Webster County, West Virginia",25990.0,,4891.0,,54,101
51520,"Bristol city, Virginia",32122.0,,4468.0,,51,520
46103,"Pennington County, South Dakota",48378.0,,1931.0,,46,103
35006,"Cibola County, New Mexico",36020.0,,2987.0,,35,006
29017,"Bollinger County, Missouri",36119.0,,4258.0,,29,017
28019,"Choctaw County, Mississippi",29832.0,,2068.0,,28,019
28155,"Webster County, Mississippi",36392.0,,5102.0,,28,155
42101,"Philadelphia County, Pennsylvania",36957.0,,452.0,,42,101
46041,"Dewey County, South Dakota",30645.0,,6788.0,,46,041
13099,"Early County, Georgia",27645.0,,3739.0,,13,099
16071,"Oneida County, Idaho",44435.0,,3916.0,,16,071
54003,"Berkeley County, West Virginia",52504.0,,1760.0,,54,003
36083,"Rensselaer County, New York",56271.0,,1308.0,,36,083
16019,"Bonneville County, Idaho",51311.0,,1902.0,,16,019
21179,"Nelson County, Kentucky",45149.0,,3047.0,,21,179
56031,"Platte County, Wyoming",46171.0,,2817.0,,56,031
49057,"Weber County, Utah",54666.0,,1002.0,,49,057
06059,"Orange County, California",75762.0,,473.0,,06,059
13085,"Dawson County, Georgia",51989.0,,2219.0,,13,085
19171,"Tama County, Iowa",48836.0,,2219.0,,19,171
48085,"Collin County, Texas",82758.0,,830.0,,48,085
55041,"Forest County, Wisconsin",38176.0,,1899.0,,55,041
20191,"Sumner County, Kansas",48060.0,,2840.0,,20,191
25001,"Barnstable County, Massachusetts",60525.0,,1544.0,,25,001
31119,"Madison County, Nebraska",45077.0,,2529.0,,31,119
21073,"Franklin County, Kentucky",47062.0,,2533.0,,21,073
48361,"Orange County, Texas",48833.0,,2922.0,,48,361
46077,"Kingsbury County, South Dakota",47152.0,,3576.0,,46,077
20037,"Crawford County, Kansas",36043.0,,1826.0,,20,037
01023,"Choctaw County, Alabama",32188.0,,4085.0,,01,023
08019,"Clear Creek County, Colorado",62756.0,,5148.0,,08,019
13101,"Echols County, Georgia",29476.0,,7550.0,,13,101
08119,"Teller County, Colorado",57931.0,,4035.0,,08,119
16013,"Blaine County, Idaho",62906.0,,5233.0,,16,013
42123,"Warren County, Pennsylvania",42167.0,,1163.0,,42,123
30009,"Carbon County, Montana",46194.0,,2814.0,,30,009
01089,"Madison County, Alabama",57453.0,,1119.0,,01,089
20089,"Jewell County, Kansas",39713.0,,2320.0,,20,089
19159,"Ringgold County, Iowa",42213.0,,3492.0,,19,159
11001,"District of Columbia, District of Columbia",61835.0,,831.0,,11,001
21009,"Barren County, Kentucky",38616.0,,2153.0,,21,009
27035,"Crow Wing County, Minnesota",45853.0,,1208.0,,27,035
12095,"Orange County, Florida",49731.0,,599.0,,12,095
37063,"Durham County, North Carolina",50078.0,,1122.0,,37,063
17069,"Hardin County, Illinois",30875.0,,7156.0,,17,069
30059,"Meagher County, Montana",33846.0,,6057.0,,30,059
55025,"Dane County, Wisconsin",61913.0,,685.0,,55,025
48077,"Clay County, Texas",52868.0,,2486.0,,48,077
48281,"Lampasas County, Texas",48760.0,,2304.0,,48,281
26139,"Ottawa County, Michigan",55661.0,,1132.0,,26,139
53031,"Jefferson County, Washington",46887.0,,2946.0,,53,031
51740,"Portsmouth city, Virginia",46340.0,,1273.0,,51,740
26041,"Delta County, Michigan",42932.0,,1902.0,,26,041
32027,"Pershing County, Nevada",56473.0,,6739.0,,32,027
10003,"New Castle County, Delaware",64158.0,,754.0,,10,003
16041,"Franklin County, Idaho",46344.0,,2349.0,,16,041
24015,"Cecil County, Maryland",66903.0,,2044.0,,24,015
51149,"Prince George County, Virginia",62924.0,,2942.0,,51,149
27145,"Stearns County, Minnesota",53035.0,,1203.0,,27,145
40075,"Kiowa County, Oklahoma",33068.0,,3450.0,,40,075
48495,"Winkler County, Texas",44573.0,,4557.0,,48,495
06099,"Stanislaus County, California",50671.0,,871.0,,06,099
56009,"Converse County, Wyoming",56673.0,,4899.0,,56,009
21105,"Hickman County, Kentucky",37535.0,,7594.0,,21,105
06061,"Placer County, California",74645.0,,1419.0,,06,061
42097,"Northumberland County, Pennsylvania",39605.0,,976.0,,42,097
48019,"Bandera County, Texas",45595.0,,3107.0,,48,019
33013,"Merrimack County, New Hampshire",65722.0,,1486.0,,33,013
53057,"Skagit County, Washington",55555.0,,1209.0,,53,057
48299,"Llano County, Texas",41837.0,,3149.0,,48,299
08017,"Cheyenne County, Colorado",47188.0,,7453.0,,08,017
47151,"Scott County, Tennessee",29454.0,,2210.0,,47,151
19151,"Pocahontas County, Iowa",42545.0,,2191.0,,19,151
48133,"Eastland County, Texas",34531.0,,2239.0,,48,133
55063,"La Crosse County, Wisconsin",50510.0,,1192.0,,55,063
47055,"Giles County, Tennessee",37981.0,,3664.0,,47,055
37049,"Craven County, North Carolina",46251.0,,1490.0,,37,049
50009,"Essex County, Vermont",37679.0,,2198.0,,50,009
05065,"Izard County, Arkansas",31865.0,,1748.0,,05,065
17033,"Crawford County, Illinois",43923.0,,2411.0,,17,033
08111,"San Juan County, Colorado",36378.0,,6509.0,,08,111
29093,"Iron County, Missouri",32029.0,,2303.0,,29,093
12027,"DeSoto County, Florida",36407.0,,2172.0,,12,027
17123,"Marshall County, Illinois",51642.0,,2084.0,,17,123
13089,"DeKalb County, Georgia",51712.0,,717.0,,13,089
48357,"Ochiltree County, Texas",49794.0,,4257.0,,48,357
50023,"Washington County, Vermont",57163.0,,1881.0,,50,023
13315,"Wilcox County, Georgia",31712.0,,3199.0,,13,315
13161,"Jeff Davis County, Georgia",35336.0,,3079.0,,13,161
40133,"Seminole County, Oklahoma",33799.0,,1997.0,,40,133
51017,"Bath County, Virginia",52500.0,,4199.0,,51,017
72081,"Lares Municipio, Puerto Rico",12529.0,,1105.0,,72,081
01117,"Shelby County, Alabama",68883.0,,2027.0,,01,117
05115,"Pope County, Arkansas",40325.0,,1649.0,,05,115
29221,"Washington County, Missouri",35148.0,,2380.0,,29,221
37015,"Bertie County, North Carolina",29326.0,,2718.0,,37,015
24001,"Allegany County, Maryland",39408.0,,2020.0,,24,001
48377,"Presidio County, Texas",28724.0,,4564.0,,48,377
54077,"Preston County, West Virginia",43434.0,,1675.0,,54,077
23027,"Waldo County, Maine",41728.0,,1690.0,,23,027
47141,"Putnam County, Tennessee",34305.0,,2629.0,,47,141
47049,"Fentress County, Tennessee",29245.0,,2323.0,,47,049
31175,"Valley County, Nebraska",42897.0,,6057.0,,31,175
46095,"Mellette County, South Dakota",34013.0,,5530.0,,46,095
45089,"Williamsburg County, South Carolina",24530.0,,3154.0,,45,089
25027,"Worcester County, Massachusetts",65772.0,,757.0,,25,027
51003,"Albemarle County, Virginia",65934.0,,3178.0,,51,003
30017,"Custer County, Montana",41373.0,,2560.0,,30,017
17061,"Greene County, Illinois",42193.0,,2675.0,,17,061
08043,"Fremont County, Colorado",38979.0,,1697.0,,08,043
34009,"Cape May County, New Jersey",55315.0,,1758.0,,34,009
46009,"Bon Homme County, South Dakota",43456.0,,4624.0,,46,009
31061,"Franklin County, Nebraska",40556.0,,2491.0,,31,061
48223,"Hopkins County, Texas",42844.0,,2192.0,,48,223
51061,"Fauquier County, Virginia",87958.0,,3763.0,,51,061
55061,"Kewaunee County, Wisconsin",54783.0,,2835.0,,55,061
16043,"Fremont County, Idaho",42178.0,,3179.0,,16,043
02282,"Yakutat City and Borough, Alaska",74844.0,,9257.0,,02,282
28161,"Yalobusha County, Mississippi",33076.0,,4705.0,,28,161
51700,"Newport News city, Virginia",50942.0,,1254.0,,51,700
18139,"Rush County, Indiana",47102.0,,2632.0,,18,139
48233,"Hutchinson County, Texas",44120.0,,2237.0,,48,233
31117,"McPherson County, Nebraska",57917.0,,9981.0,,31,117
17149,"Pike County, Illinois",40668.0,,1937.0,,17,149
72053,"Fajardo Municipio, Puerto Rico",20176.0,,1170.0,,72,053
40127,"Pushmataha County, Oklahoma",29053.0,,2968.0,,40,127
17099,"LaSalle County, Illinois",52469.0,,1193.0,,17,099
40063,"Hughes County, Oklahoma",33895.0,,2634.0,,40,063
21109,"Jackson County, Kentucky",21448.0,,2721.0,,21,109
31135,"Perkins County, Nebraska",52266.0,,5057.0,,31,135
17023,"Clark County, Illinois",47933.0,,2826.0,,17,023
47095,"Lake County, Tennessee",26797.0,,4596.0,,47,095
37059,"Davie County, North Carolina",50562.0,,2201.0,,37,059
29167,"Polk County, Missouri",38423.0,,2135.0,,29,167
51107,"Loudoun County, Virginia",120096.0,,1831.0,,51,107
37073,"Gates County, North Carolina",45183.0,,4631.0,,37,073
40125,"Pottawatomie County, Oklahoma",41332.0,,1593.0,,40,125
04007,"Gila County, Arizona",37905.0,,2009.0,,04,007
06009,"Calaveras County, California",55256.0,,3711.0,,06,009
35061,"Valencia County, New Mexico",41388.0,,1773.0,,35,061
29186,"Ste. Genevieve County, Missouri",48110.0,,3035.0,,29,186
48267,"Kimble County, Texas",43653.0,,3802.0,,48,267
42065,"Jefferson County, Pennsylvania",40058.0,,1154.0,,42,065
21047,"Christian County, Kentucky",37958.0,,1415.0,,21,047
18079,"Jennings County, Indiana",44815.0,,2170.0,,18,079
37117,"Martin County, North Carolina",36345.0,,3738.0,,37,117
29005,"Atchison County, Missouri",44330.0,,2805.0,,29,005
29021,"Buchanan County, Missouri",43386.0,,1676.0,,29,021
30103,"Treasure County, Montana",38571.0,,9433.0,,30,103
18179,"Wells County, Indiana",48154.0,,1582.0,,18,179
04021,"Pinal County, Arizona",51212.0,,1035.0,,04,021
26157,"Tuscola County, Michigan",43315.0,,1299.0,,26,157
22021,"Caldwell Parish, Louisiana",38606.0,,3879.0,,22,021
20053,"Ellsworth County, Kansas",43125.0,,5380.0,,20,053
42091,"Montgomery County, Pennsylvania",78446.0,,885.0,,42,091
47157,"Shelby County, Tennessee",46102.0,,594.0,,47,157
27045,"Fillmore County, Minnesota",47940.0,,1982.0,,27,045
55083,"Oconto County, Wisconsin",49396.0,,2011.0,,55,083
24021,"Frederick County, Maryland",82668.0,,1488.0,,24,021
08013,"Boulder County, Colorado",66479.0,,1239.0,,08,013
48333,"Mills County, Texas",38138.0,,7350.0,,48,333
18165,"Vermillion County, Indiana",43856.0,,3674.0,,18,165
17093,"Kendall County, Illinois",82649.0,,1756.0,,17,093
13063,"Clayton County, Georgia",42936.0,,997.0,,13,063
37125,"Moore County, North Carolina",48348.0,,2072.0,,37,125
54049,"Marion County, West Virginia",39870.0,,1634.0,,54,049
21101,"Henderson County, Kentucky",41473.0,,2047.0,,21,101
18027,"Daviess County, Indiana",45231.0,,1865.0,,18,027
49031,"Piute County, Utah",36667.0,,7413.0,,49,031
46121,"Todd County, South Dakota",27431.0,,5386.0,,46,121
38057,"Mercer County, North Dakota",62578.0,,4497.0,,38,057
26047,"Emmet County, Michigan",50269.0,,1968.0,,26,047
17075,"Iroquois County, Illinois",48248.0,,1733.0,,17,075
20141,"Osborne County, Kansas",36489.0,,3346.0,,20,141
26129,"Ogemaw County, Michigan",35988.0,,1433.0,,26,129
39143,"Sandusky County, Ohio",47277.0,,1740.0,,39,143
53023,"Garfield County, Washington",47379.0,,5187.0,,53,023
46031,"Corson County, South Dakota",28506.0,,3744.0,,46,031
05129,"Searcy County, Arkansas",29384.0,,2186.0,,05,129
25021,"Norfolk County, Massachusetts",83733.0,,1184.0,,25,021
48273,"Kleberg County, Texas",37222.0,,5346.0,,48,273
48097,"Cooke County, Texas",50176.0,,2703.0,,48,097
46129,"Walworth County, South Dakota",40879.0,,2175.0,,46,129
13153,"Houston County, Georgia",55738.0,,1929.0,,13,153
39009,"Athens County, Ohio",33546.0,,2154.0,,39,009
24013,"Carroll County, Maryland",83325.0,,2009.0,,24,013
20025,"Clark County, Kansas",42011.0,,6412.0,,20,025
49013,"Duchesne County, Utah",55790.0,,2468.0,,49,013
48413,"Schleicher County, Texas",46058.0,,8586.0,,48,413
48507,"Zavala County, Texas",23952.0,,3408.0,,48,507
36019,"Clinton County, New York",49260.0,,1660.0,,36,019
29229,"Wright County, Missouri",29212.0,,3058.0,,29,229
17141,"Ogle County, Illinois",57094.0,,2191.0,,17,141
72139,"Trujillo Alto Municipio, Puerto Rico",30571.0,,1285.0,,72,139
13233,"Polk County, Georgia",38514.0,,2689.0,,13,233
13169,"Jones County, Georgia",51265.0,,3979.0,,13,169
13215,"Muscogee County, Georgia",41088.0,,779.0,,13,215
40101,"Muskogee County, Oklahoma",37990.0,,1534.0,,40,101
16047,"Gooding County, Idaho",40854.0,,2557.0,,16,047
08067,"La Plata County, Colorado",56910.0,,2745.0,,08,067
17163,"St. Clair County, Illinois",50109.0,,1074.0,,17,163
19039,"Clarke County, Iowa",45610.0,,3374.0,,19,039
20083,"Hodgeman County, Kansas",44176.0,,5014.0,,20,083
22045,"Iberia Parish, Louisiana",42989.0,,2891.0,,22,045
46113,"Shannon County, South Dakota",25228.0,,2135.0,,46,113
36095,"Schoharie County, New York",50795.0,,1597.0,,36,095
48363,"Palo Pinto County, Texas",40385.0,,2737.0,,48,363
30089,"Sanders County, Montana",30368.0,,2321.0,,30,089
72151,"Yabucoa Municipio, Puerto Rico",17185.0,,1159.0,,72,151
12069,"Lake County, Florida",47509.0,,1054.0,,12,069
38061,"Mountrail County, North Dakota",56593.0,,5391.0,,38,061
47173,"Union County, Tennessee",31535.0,,3579.0,,47,173
39063,"Hancock County, Ohio",49888.0,,1990.0,,39,063
20131,"Nemaha County, Kansas",47476.0,,3052.0,,20,131
06007,"Butte County, California",42971.0,,1388.0,,06,007
39139,"Richland County, Ohio",43098.0,,1356.0,,39,139
05135,"Sharp County, Arkansas",29590.0,,2846.0,,05,135
36033,"Franklin County, New York",43673.0,,2086.0,,36,033
30015,"Chouteau County, Montana",40825.0,,3501.0,,30,015
21023,"Bracken County, Kentucky",39643.0,,4193.0,,21,023
18173,"Warrick County, Indiana",63446.0,,2137.0,,18,173
17115,"Macon County, Illinois",45987.0,,1144.0,,17,115
30023,"Deer Lodge County, Montana",34095.0,,2496.0,,30,023
23015,"Lincoln County, Maine",48862.0,,2283.0,,23,015
37001,"Alamance County, North Carolina",44430.0,,1438.0,,37,001
48227,"Howard County, Texas",41887.0,,2864.0,,48,227
72079,"Lajas Municipio, Puerto Rico",14705.0,,1270.0,,72,079
13157,"Jackson County, Georgia",52883.0,,2128.0,,13,157
13125,"Glascock County, Georgia",36275.0,,6301.0,,13,125
37025,"Cabarrus County, North Carolina",54280.0,,1860.0,,37,025
46063,"Harding County, South Dakota",46797.0,,6338.0,,46,063
48041,"Brazos County, Texas",37161.0,,1508.0,,48,041
48401,"Rusk County, Texas",46438.0,,1675.0,,48,401
