geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
33011,"Hillsborough County, New Hampshire",392261.0,,702.0,,29579.0,,2228.0,,362682.0,,2145.0,,33,011
33007,"Coos County, New Hampshire",32014.0,,318.0,,4158.0,,468.0,,27856.0,,532.0,,33,007
33003,"Carroll County, New Hampshire",47331.0,,133.0,,4860.0,,804.0,,42471.0,,811.0,,33,003
34021,"Mercer County, New Jersey",345534.0,,1083.0,,36926.0,,2259.0,,308608.0,,2284.0,,34,021
34011,"Cumberland County, New Jersey",145319.0,,852.0,,22774.0,,1688.0,,122545.0,,1782.0,,34,011
34035,"Somerset County, New Jersey",317929.0,,467.0,,11659.0,,1318.0,,306270.0,,1353.0,,34,035
34029,"Ocean County, New Jersey",565080.0,,754.0,,53757.0,,2023.0,,511323.0,,2135.0,,34,029
34001,"Atlantic County, New Jersey",265698.0,,911.0,,33228.0,,2471.0,,232470.0,,2538.0,,34,001
34023,"Middlesex County, New Jersey",781158.0,,1432.0,,58351.0,,3058.0,,722807.0,,3475.0,,34,023
34033,"Salem County, New Jersey",65134.0,,256.0,,7058.0,,831.0,,58076.0,,867.0,,34,033
34009,"Cape May County, New Jersey",94929.0,,427.0,,9139.0,,1163.0,,85790.0,,1238.0,,34,009
34007,"Camden County, New Jersey",506188.0,,775.0,,59669.0,,2748.0,,446519.0,,2776.0,,34,007
34039,"Union County, New Jersey",525428.0,,899.0,,51585.0,,2339.0,,473843.0,,2517.0,,34,039
34017,"Hudson County, New Jersey",620713.0,,781.0,,93609.0,,3403.0,,527104.0,,3460.0,,34,017
34019,"Hunterdon County, New Jersey",124177.0,,537.0,,4437.0,,572.0,,119740.0,,757.0,,34,019
34027,"Morris County, New Jersey",483723.0,,792.0,,20068.0,,1898.0,,463655.0,,2093.0,,34,027
35023,"Hidalgo County, New Mexico",4852.0,,45.0,,1152.0,,299.0,,3700.0,,299.0,,35,023
35031,"McKinley County, New Mexico",70402.0,,224.0,,21611.0,,1585.0,,48791.0,,1573.0,,35,031
53065,"Stevens County, Washington",42791.0,,216.0,,6900.0,,918.0,,35891.0,,923.0,,53,065
53063,"Spokane County, Washington",452546.0,,1194.0,,65133.0,,2579.0,,387413.0,,2799.0,,53,063
53043,"Lincoln County, Washington",10442.0,,49.0,,1200.0,,204.0,,9242.0,,205.0,,53,043
53007,"Chelan County, Washington",70815.0,,372.0,,8918.0,,1386.0,,61897.0,,1438.0,,53,007
53031,"Jefferson County, Washington",28993.0,,226.0,,3835.0,,641.0,,25158.0,,656.0,,53,031
53035,"Kitsap County, Washington",242256.0,,1483.0,,23756.0,,1561.0,,218500.0,,2036.0,,53,035
53033,"King County, Washington",1880029.0,,1712.0,,198186.0,,4934.0,,1681843.0,,4893.0,,53,033
53049,"Pacific County, Washington",20820.0,,94.0,,3749.0,,479.0,,17071.0,,491.0,,53,049
53051,"Pend Oreille County, Washington",12819.0,,97.0,,2539.0,,398.0,,10280.0,,390.0,,53,051
53055,"San Juan County, Washington",15506.0,,60.0,,1728.0,,224.0,,13778.0,,236.0,,53,055
53059,"Skamania County, Washington",10787.0,,141.0,,1202.0,,245.0,,9585.0,,297.0,,53,059
53075,"Whitman County, Washington",38243.0,,745.0,,11595.0,,764.0,,26648.0,,638.0,,53,075
53077,"Yakima County, Washington",235741.0,,558.0,,50464.0,,2868.0,,185277.0,,2949.0,,53,077
53009,"Clallam County, Washington",69360.0,,307.0,,9413.0,,916.0,,59947.0,,963.0,,53,009
53015,"Cowlitz County, Washington",100472.0,,363.0,,17620.0,,1575.0,,82852.0,,1555.0,,53,015
53039,"Klickitat County, Washington",20041.0,,102.0,,3726.0,,581.0,,16315.0,,568.0,,53,039
53041,"Lewis County, Washington",73918.0,,288.0,,9969.0,,976.0,,63949.0,,1047.0,,53,041
53027,"Grays Harbor County, Washington",69286.0,,587.0,,11776.0,,1054.0,,57510.0,,1147.0,,53,027
53029,"Island County, Washington",76822.0,,331.0,,6403.0,,952.0,,70419.0,,1002.0,,53,029
53069,"Wahkiakum County, Washington",3879.0,,63.0,,645.0,,296.0,,3234.0,,311.0,,53,069
53071,"Walla Walla County, Washington",53241.0,,917.0,,9692.0,,965.0,,43549.0,,1252.0,,53,071
53025,"Grant County, Washington",86001.0,,224.0,,17163.0,,1566.0,,68838.0,,1590.0,,53,025
53061,"Snohomish County, Washington",694565.0,,962.0,,64847.0,,2674.0,,629718.0,,2829.0,,53,061
54023,"Grant County, West Virginia",11838.0,,98.0,,1708.0,,338.0,,10130.0,,341.0,,54,023
54089,"Summers County, West Virginia",12637.0,,214.0,,2304.0,,524.0,,10333.0,,509.0,,54,089
54009,"Brooke County, West Virginia",23080.0,,159.0,,2743.0,,475.0,,20337.0,,495.0,,54,009
54025,"Greenbrier County, West Virginia",34867.0,,197.0,,6725.0,,891.0,,28142.0,,894.0,,54,025
54031,"Hardy County, West Virginia",13789.0,,95.0,,2188.0,,469.0,,11601.0,,486.0,,54,031
54057,"Mineral County, West Virginia",27303.0,,368.0,,4397.0,,632.0,,22906.0,,664.0,,54,057
54059,"Mingo County, West Virginia",26668.0,,122.0,,6243.0,,651.0,,20425.0,,657.0,,54,059
54041,"Lewis County, West Virginia",16256.0,,133.0,,3391.0,,528.0,,12865.0,,546.0,,54,041
54051,"Marshall County, West Virginia",32493.0,,205.0,,5500.0,,715.0,,26993.0,,740.0,,54,051
54075,"Pocahontas County, West Virginia",8367.0,,175.0,,1276.0,,335.0,,7091.0,,362.0,,54,075
54095,"Tyler County, West Virginia",9160.0,,80.0,,1717.0,,293.0,,7443.0,,306.0,,54,095
54083,"Randolph County, West Virginia",27374.0,,503.0,,5027.0,,660.0,,22347.0,,784.0,,54,083
54091,"Taylor County, West Virginia",16232.0,,308.0,,2661.0,,542.0,,13571.0,,584.0,,54,091
54105,"Wirt County, West Virginia",5684.0,,85.0,,1014.0,,355.0,,4670.0,,377.0,,54,105
54015,"Clay County, West Virginia",9353.0,,91.0,,2603.0,,422.0,,6750.0,,427.0,,54,015
54021,"Gilmer County, West Virginia",6342.0,,898.0,,1838.0,,446.0,,4504.0,,733.0,,54,021
54061,"Monongalia County, West Virginia",87056.0,,765.0,,19021.0,,1128.0,,68035.0,,1097.0,,54,061
54063,"Monroe County, West Virginia",13439.0,,56.0,,1862.0,,456.0,,11577.0,,459.0,,54,063
54103,"Wetzel County, West Virginia",16446.0,,88.0,,2559.0,,507.0,,13887.0,,510.0,,54,103
54011,"Cabell County, West Virginia",92665.0,,490.0,,19903.0,,1464.0,,72762.0,,1453.0,,54,011
54039,"Kanawha County, West Virginia",189991.0,,448.0,,26768.0,,1854.0,,163223.0,,1728.0,,54,039
54045,"Logan County, West Virginia",35753.0,,379.0,,7511.0,,825.0,,28242.0,,911.0,,54,045
54077,"Preston County, West Virginia",30943.0,,271.0,,4003.0,,643.0,,26940.0,,676.0,,54,077
54033,"Harrison County, West Virginia",67493.0,,352.0,,12312.0,,1227.0,,55181.0,,1250.0,,54,033
54085,"Ritchie County, West Virginia",10338.0,,65.0,,2006.0,,309.0,,8332.0,,324.0,,54,085
54065,"Morgan County, West Virginia",17331.0,,119.0,,2199.0,,540.0,,15132.0,,544.0,,54,065
54043,"Lincoln County, West Virginia",21663.0,,103.0,,6114.0,,790.0,,15549.0,,814.0,,54,043
54007,"Braxton County, West Virginia",13698.0,,334.0,,2914.0,,537.0,,10784.0,,598.0,,54,007
54079,"Putnam County, West Virginia",54854.0,,218.0,,5376.0,,826.0,,49478.0,,845.0,,54,079
54005,"Boone County, West Virginia",24558.0,,95.0,,4641.0,,611.0,,19917.0,,596.0,,54,005
54047,"McDowell County, West Virginia",21747.0,,181.0,,7250.0,,779.0,,14497.0,,778.0,,54,047
54109,"Wyoming County, West Virginia",23596.0,,147.0,,4586.0,,666.0,,19010.0,,686.0,,54,109
54035,"Jackson County, West Virginia",28741.0,,163.0,,4813.0,,781.0,,23928.0,,800.0,,54,035
54055,"Mercer County, West Virginia",60615.0,,347.0,,12774.0,,1230.0,,47841.0,,1215.0,,54,055
35043,"Sandoval County, New Mexico",127581.0,,270.0,,15853.0,,1460.0,,111728.0,,1461.0,,35,043
35017,"Grant County, New Mexico",28916.0,,218.0,,4794.0,,625.0,,24122.0,,643.0,,35,017
35009,"Curry County, New Mexico",46033.0,,295.0,,9060.0,,1099.0,,36973.0,,1099.0,,35,009
35015,"Eddy County, New Mexico",52356.0,,289.0,,6680.0,,957.0,,45676.0,,1022.0,,35,015
35033,"Mora County, New Mexico",4878.0,,92.0,,793.0,,294.0,,4085.0,,294.0,,35,033
35045,"San Juan County, New Mexico",126130.0,,414.0,,24856.0,,2090.0,,101274.0,,2177.0,,35,045
28009,"Benton County, Mississippi",8632.0,,47.0,,2051.0,,474.0,,6581.0,,488.0,,28,009
28037,"Franklin County, Mississippi",8034.0,,84.0,,2017.0,,429.0,,6017.0,,443.0,,28,037
28027,"Coahoma County, Mississippi",25806.0,,148.0,,9601.0,,926.0,,16205.0,,921.0,,28,027
28061,"Jasper County, Mississippi",17089.0,,120.0,,3587.0,,712.0,,13502.0,,714.0,,28,061
28067,"Jones County, Mississippi",65931.0,,376.0,,15160.0,,1465.0,,50771.0,,1327.0,,28,067
28147,"Walthall County, Mississippi",15342.0,,74.0,,3718.0,,680.0,,11624.0,,695.0,,28,147
28095,"Monroe County, Mississippi",36617.0,,137.0,,7242.0,,733.0,,29375.0,,727.0,,28,095
28115,"Pontotoc County, Mississippi",29436.0,,75.0,,4816.0,,796.0,,24620.0,,787.0,,28,115
28051,"Holmes County, Mississippi",18620.0,,228.0,,8040.0,,696.0,,10580.0,,725.0,,28,051
28005,"Amite County, Mississippi",13165.0,,40.0,,3220.0,,558.0,,9945.0,,564.0,,28,005
28089,"Madison County, Mississippi",92237.0,,330.0,,12036.0,,1351.0,,80201.0,,1430.0,,28,089
28013,"Calhoun County, Mississippi",14681.0,,106.0,,3187.0,,467.0,,11494.0,,472.0,,28,013
28091,"Marion County, Mississippi",25895.0,,316.0,,6514.0,,848.0,,19381.0,,884.0,,28,091
28141,"Tishomingo County, Mississippi",19257.0,,83.0,,3894.0,,616.0,,15363.0,,636.0,,28,141
28153,"Wayne County, Mississippi",20591.0,,139.0,,5611.0,,727.0,,14980.0,,723.0,,28,153
28041,"Greene County, Mississippi",11480.0,,368.0,,2154.0,,634.0,,9326.0,,745.0,,28,041
28093,"Marshall County, Mississippi",35026.0,,313.0,,8484.0,,905.0,,26542.0,,894.0,,28,093
28119,"Quitman County, Mississippi",8110.0,,172.0,,2946.0,,370.0,,5164.0,,399.0,,28,119
28109,"Pearl River County, Mississippi",54987.0,,258.0,,11316.0,,1269.0,,43671.0,,1318.0,,28,109
28079,"Leake County, Mississippi",22541.0,,333.0,,5441.0,,786.0,,17100.0,,797.0,,28,079
28099,"Neshoba County, Mississippi",28880.0,,180.0,,6051.0,,765.0,,22829.0,,776.0,,28,099
28121,"Rankin County, Mississippi",135945.0,,607.0,,14193.0,,1625.0,,121752.0,,1628.0,,28,121
28151,"Washington County, Mississippi",50742.0,,166.0,,18245.0,,1292.0,,32497.0,,1271.0,,28,151
28077,"Lawrence County, Mississippi",12618.0,,218.0,,2341.0,,426.0,,10277.0,,540.0,,28,077
28111,"Perry County, Mississippi",12169.0,,70.0,,2341.0,,479.0,,9828.0,,483.0,,28,111
28017,"Chickasaw County, Mississippi",17225.0,,179.0,,4291.0,,617.0,,12934.0,,635.0,,28,017
28015,"Carroll County, Mississippi",10200.0,,165.0,,2433.0,,498.0,,7767.0,,515.0,,28,015
28039,"George County, Mississippi",21608.0,,328.0,,3181.0,,758.0,,18427.0,,763.0,,28,039
28043,"Grenada County, Mississippi",21249.0,,274.0,,4779.0,,580.0,,16470.0,,644.0,,28,043
28063,"Jefferson County, Mississippi",7208.0,,277.0,,3083.0,,489.0,,4125.0,,501.0,,28,063
28101,"Newton County, Mississippi",21057.0,,211.0,,3536.0,,611.0,,17521.0,,630.0,,28,101
28117,"Prentiss County, Mississippi",24347.0,,251.0,,5508.0,,777.0,,18839.0,,797.0,,28,117
28125,"Sharkey County, Mississippi",4565.0,,233.0,,1651.0,,259.0,,2914.0,,311.0,,28,125
28019,"Choctaw County, Mississippi",8437.0,,70.0,,1886.0,,441.0,,6551.0,,453.0,,28,019
28045,"Hancock County, Mississippi",42681.0,,268.0,,8013.0,,1139.0,,34668.0,,1126.0,,28,045
28057,"Itawamba County, Mississippi",22424.0,,298.0,,2900.0,,556.0,,19524.0,,569.0,,28,057
28055,"Issaquena County, Mississippi",1484.0,,209.0,,594.0,,189.0,,890.0,,183.0,,28,055
28059,"Jackson County, Mississippi",136794.0,,509.0,,20488.0,,1869.0,,116306.0,,1908.0,,28,059
28083,"Leflore County, Mississippi",30500.0,,1435.0,,12316.0,,1177.0,,18184.0,,1343.0,,28,083
28143,"Tunica County, Mississippi",10466.0,,144.0,,2847.0,,627.0,,7619.0,,639.0,,28,143
28021,"Claiborne County, Mississippi",9078.0,,314.0,,3439.0,,511.0,,5639.0,,567.0,,28,021
28047,"Harrison County, Mississippi",179563.0,,666.0,,30188.0,,2208.0,,149375.0,,2240.0,,28,047
28075,"Lauderdale County, Mississippi",75714.0,,806.0,,17735.0,,1488.0,,57979.0,,1505.0,,28,075
28085,"Lincoln County, Mississippi",34037.0,,231.0,,6287.0,,760.0,,27750.0,,763.0,,28,085
28127,"Simpson County, Mississippi",26853.0,,294.0,,5574.0,,879.0,,21279.0,,920.0,,28,127
28159,"Winston County, Mississippi",18782.0,,240.0,,4286.0,,712.0,,14496.0,,737.0,,28,159
28007,"Attala County, Mississippi",19223.0,,165.0,,5142.0,,642.0,,14081.0,,642.0,,28,007
28073,"Lamar County, Mississippi",53733.0,,192.0,,9122.0,,1100.0,,44611.0,,1145.0,,28,073
28081,"Lee County, Mississippi",80873.0,,399.0,,14731.0,,1572.0,,66142.0,,1604.0,,28,081
28135,"Tallahatchie County, Mississippi",12968.0,,504.0,,4251.0,,621.0,,8717.0,,693.0,,28,135
28129,"Smith County, Mississippi",16341.0,,93.0,,2946.0,,541.0,,13395.0,,549.0,,28,129
28149,"Warren County, Mississippi",47900.0,,266.0,,10717.0,,1165.0,,37183.0,,1182.0,,28,149
54097,"Upshur County, West Virginia",22564.0,,309.0,,4235.0,,667.0,,18329.0,,672.0,,54,097
54101,"Webster County, West Virginia",9096.0,,73.0,,2209.0,,421.0,,6887.0,,405.0,,54,101
54003,"Berkeley County, West Virginia",101164.0,,564.0,,12008.0,,1326.0,,89156.0,,1405.0,,54,003
54019,"Fayette County, West Virginia",43748.0,,482.0,,9279.0,,993.0,,34469.0,,986.0,,54,019
55051,"Iron County, Wisconsin",5875.0,,58.0,,926.0,,208.0,,4949.0,,219.0,,55,051
55019,"Clark County, Wisconsin",34009.0,,195.0,,4738.0,,405.0,,29271.0,,415.0,,55,019
55109,"St. Croix County, Wisconsin",82645.0,,193.0,,5867.0,,868.0,,76778.0,,890.0,,55,109
55083,"Oconto County, Wisconsin",37245.0,,119.0,,4334.0,,446.0,,32911.0,,465.0,,55,083
55069,"Lincoln County, Wisconsin",28208.0,,213.0,,2997.0,,471.0,,25211.0,,523.0,,55,069
55135,"Waupaca County, Wisconsin",50749.0,,311.0,,5237.0,,612.0,,45512.0,,670.0,,55,135
55005,"Barron County, Wisconsin",45265.0,,148.0,,5171.0,,549.0,,40094.0,,569.0,,55,005
55113,"Sawyer County, Wisconsin",16272.0,,154.0,,3066.0,,346.0,,13206.0,,362.0,,55,113
55047,"Green Lake County, Wisconsin",18844.0,,98.0,,2007.0,,346.0,,16837.0,,346.0,,55,047
55099,"Price County, Wisconsin",13980.0,,126.0,,1813.0,,286.0,,12167.0,,312.0,,55,099
55077,"Marquette County, Wisconsin",15275.0,,57.0,,1935.0,,266.0,,13340.0,,274.0,,55,077
55075,"Marinette County, Wisconsin",40709.0,,299.0,,5205.0,,474.0,,35504.0,,535.0,,55,075
55079,"Milwaukee County, Wisconsin",920674.0,,1577.0,,182820.0,,3947.0,,737854.0,,4087.0,,55,079
55101,"Racine County, Wisconsin",189521.0,,784.0,,22085.0,,1717.0,,167436.0,,1896.0,,55,101
55033,"Dunn County, Wisconsin",40155.0,,622.0,,6213.0,,716.0,,33942.0,,765.0,,55,033
55041,"Forest County, Wisconsin",9196.0,,130.0,,1690.0,,209.0,,7506.0,,233.0,,55,041
55043,"Grant County, Wisconsin",47030.0,,509.0,,7166.0,,606.0,,39864.0,,624.0,,55,043
55107,"Rusk County, Wisconsin",14431.0,,100.0,,2471.0,,323.0,,11960.0,,328.0,,55,107
55117,"Sheboygan County, Wisconsin",111680.0,,451.0,,9153.0,,972.0,,102527.0,,1010.0,,55,117
55078,"Menominee County, Wisconsin",4193.0,,34.0,,1250.0,,261.0,,2943.0,,266.0,,55,078
55087,"Outagamie County, Wisconsin",172717.0,,496.0,,14299.0,,1378.0,,158418.0,,1419.0,,55,087
55011,"Buffalo County, Wisconsin",13448.0,,77.0,,1422.0,,210.0,,12026.0,,219.0,,55,011
55021,"Columbia County, Wisconsin",54719.0,,457.0,,4742.0,,759.0,,49977.0,,861.0,,55,021
55063,"La Crosse County, Wisconsin",108543.0,,660.0,,15174.0,,1133.0,,93369.0,,1222.0,,55,063
55009,"Brown County, Wisconsin",238957.0,,1194.0,,25592.0,,1903.0,,213365.0,,1996.0,,55,009
55073,"Marathon County, Wisconsin",131602.0,,367.0,,12327.0,,920.0,,119275.0,,950.0,,55,073
55085,"Oneida County, Wisconsin",35323.0,,178.0,,3874.0,,632.0,,31449.0,,692.0,,55,085
55121,"Trempealeau County, Wisconsin",28038.0,,147.0,,3370.0,,425.0,,24668.0,,455.0,,55,121
55133,"Waukesha County, Wisconsin",383163.0,,652.0,,17974.0,,1444.0,,365189.0,,1626.0,,55,133
55027,"Dodge County, Wisconsin",82863.0,,638.0,,6868.0,,658.0,,75995.0,,886.0,,55,027
55125,"Vilas County, Wisconsin",21352.0,,74.0,,2759.0,,308.0,,18593.0,,300.0,,55,125
55023,"Crawford County, Wisconsin",15972.0,,371.0,,1972.0,,300.0,,14000.0,,455.0,,55,023
55071,"Manitowoc County, Wisconsin",80202.0,,305.0,,7436.0,,767.0,,72766.0,,827.0,,55,071
55111,"Sauk County, Wisconsin",60616.0,,238.0,,5864.0,,666.0,,54752.0,,711.0,,55,111
55013,"Burnett County, Wisconsin",15381.0,,85.0,,2739.0,,243.0,,12642.0,,271.0,,55,013
55017,"Chippewa County, Wisconsin",60307.0,,480.0,,6460.0,,805.0,,53847.0,,877.0,,55,017
55029,"Door County, Wisconsin",27379.0,,183.0,,2542.0,,459.0,,24837.0,,445.0,,55,029
55039,"Fond du Lac County, Wisconsin",97959.0,,660.0,,9348.0,,804.0,,88611.0,,1014.0,,55,039
55053,"Jackson County, Wisconsin",18879.0,,278.0,,3095.0,,477.0,,15784.0,,497.0,,55,053
55091,"Pepin County, Wisconsin",7342.0,,80.0,,756.0,,142.0,,6586.0,,159.0,,55,091
55089,"Ozaukee County, Wisconsin",85059.0,,266.0,,3987.0,,553.0,,81072.0,,589.0,,55,089
55103,"Richland County, Wisconsin",17860.0,,114.0,,1857.0,,236.0,,16003.0,,272.0,,55,103
55105,"Rock County, Wisconsin",156689.0,,480.0,,20764.0,,1467.0,,135925.0,,1548.0,,55,105
55137,"Waushara County, Wisconsin",23277.0,,334.0,,3091.0,,402.0,,20186.0,,479.0,,55,137
55007,"Bayfield County, Wisconsin",14900.0,,82.0,,1975.0,,211.0,,12925.0,,224.0,,55,007
55065,"Lafayette County, Wisconsin",16600.0,,85.0,,1640.0,,237.0,,14960.0,,260.0,,55,065
55093,"Pierce County, Wisconsin",38016.0,,504.0,,4001.0,,564.0,,34015.0,,646.0,,55,093
55141,"Wood County, Wisconsin",73576.0,,181.0,,7385.0,,975.0,,66191.0,,999.0,,55,141
55015,"Calumet County, Wisconsin",48029.0,,141.0,,2810.0,,580.0,,45219.0,,587.0,,55,015
55037,"Florence County, Wisconsin",4460.0,,67.0,,629.0,,144.0,,3831.0,,150.0,,55,037
55059,"Kenosha County, Wisconsin",161327.0,,497.0,,18663.0,,1489.0,,142664.0,,1562.0,,55,059
56023,"Lincoln County, Wyoming",17672.0,,51.0,,1451.0,,409.0,,16221.0,,424.0,,56,023
56019,"Johnson County, Wyoming",8361.0,,62.0,,562.0,,177.0,,7799.0,,200.0,,56,019
56021,"Laramie County, Wyoming",88721.0,,287.0,,8307.0,,921.0,,80414.0,,1014.0,,56,021
28023,"Clarke County, Mississippi",16594.0,,82.0,,3692.0,,564.0,,12902.0,,557.0,,28,023
28097,"Montgomery County, Mississippi",10888.0,,74.0,,2906.0,,528.0,,7982.0,,530.0,,28,097
28105,"Oktibbeha County, Mississippi",43749.0,,660.0,,14923.0,,968.0,,28826.0,,946.0,,28,105
28155,"Webster County, Mississippi",9994.0,,86.0,,2472.0,,447.0,,7522.0,,457.0,,28,155
28003,"Alcorn County, Mississippi",36315.0,,190.0,,7352.0,,850.0,,28963.0,,859.0,,28,003
28025,"Clay County, Mississippi",20446.0,,160.0,,4952.0,,705.0,,15494.0,,720.0,,28,025
28031,"Covington County, Mississippi",19173.0,,123.0,,5443.0,,1055.0,,13730.0,,1031.0,,28,031
28053,"Humphreys County, Mississippi",9340.0,,89.0,,3923.0,,522.0,,5417.0,,513.0,,28,053
42043,"Dauphin County, Pennsylvania",260093.0,,823.0,,31987.0,,1897.0,,228106.0,,2026.0,,42,043
42055,"Franklin County, Pennsylvania",145009.0,,430.0,,12971.0,,1344.0,,132038.0,,1413.0,,42,055
42119,"Union County, Pennsylvania",35500.0,,891.0,,4270.0,,726.0,,31230.0,,1000.0,,42,119
42127,"Wayne County, Pennsylvania",49013.0,,368.0,,5208.0,,644.0,,43805.0,,683.0,,42,127
42009,"Bedford County, Pennsylvania",49139.0,,277.0,,6447.0,,712.0,,42692.0,,673.0,,42,009
42089,"Monroe County, Pennsylvania",164837.0,,573.0,,18627.0,,2309.0,,146210.0,,2295.0,,42,089
42061,"Huntingdon County, Pennsylvania",40656.0,,545.0,,4866.0,,484.0,,35790.0,,652.0,,42,061
42125,"Washington County, Pennsylvania",202926.0,,487.0,,20738.0,,1011.0,,182188.0,,1172.0,,42,125
42101,"Philadelphia County, Pennsylvania",1470796.0,,2679.0,,376556.0,,7852.0,,1094240.0,,7570.0,,42,101
42133,"York County, Pennsylvania",423403.0,,1034.0,,39961.0,,2130.0,,383442.0,,2146.0,,42,133
42063,"Indiana County, Pennsylvania",83774.0,,1127.0,,15575.0,,1030.0,,68199.0,,1101.0,,42,063
42041,"Cumberland County, Pennsylvania",219636.0,,909.0,,15700.0,,1313.0,,203936.0,,1407.0,,42,041
42003,"Allegheny County, Pennsylvania",1190701.0,,2215.0,,147737.0,,3906.0,,1042964.0,,4197.0,,42,003
42129,"Westmoreland County, Pennsylvania",357726.0,,947.0,,35911.0,,1665.0,,321815.0,,1795.0,,42,129
42053,"Forest County, Pennsylvania",5334.0,,310.0,,706.0,,116.0,,4628.0,,289.0,,42,053
42013,"Blair County, Pennsylvania",123433.0,,699.0,,17049.0,,1071.0,,106384.0,,1224.0,,42,013
42073,"Lawrence County, Pennsylvania",88627.0,,369.0,,11949.0,,973.0,,76678.0,,1074.0,,42,073
42015,"Bradford County, Pennsylvania",61443.0,,221.0,,8349.0,,718.0,,53094.0,,775.0,,42,015
42021,"Cambria County, Pennsylvania",136683.0,,717.0,,19419.0,,1027.0,,117264.0,,1283.0,,42,021
42029,"Chester County, Pennsylvania",483212.0,,1624.0,,29320.0,,1914.0,,453892.0,,1938.0,,42,029
42011,"Berks County, Pennsylvania",397292.0,,1224.0,,51993.0,,2391.0,,345299.0,,2616.0,,42,011
42087,"Mifflin County, Pennsylvania",45973.0,,175.0,,6991.0,,823.0,,38982.0,,822.0,,42,087
29129,"Mercer County, Missouri",3710.0,,37.0,,652.0,,142.0,,3058.0,,147.0,,29,129
29229,"Wright County, Missouri",18306.0,,237.0,,4786.0,,584.0,,13520.0,,607.0,,29,229
29047,"Clay County, Missouri",215771.0,,458.0,,16930.0,,1501.0,,198841.0,,1530.0,,29,047
29065,"Dent County, Missouri",15229.0,,117.0,,2862.0,,458.0,,12367.0,,461.0,,29,065
29195,"Saline County, Missouri",21415.0,,299.0,,4172.0,,509.0,,17243.0,,534.0,,29,195
29227,"Worth County, Missouri",2103.0,,35.0,,362.0,,111.0,,1741.0,,118.0,,29,227
29079,"Grundy County, Missouri",9928.0,,173.0,,1298.0,,289.0,,8630.0,,339.0,,29,079
29141,"Morgan County, Missouri",20220.0,,131.0,,3729.0,,598.0,,16491.0,,613.0,,29,141
29179,"Reynolds County, Missouri",6406.0,,118.0,,1495.0,,270.0,,4911.0,,284.0,,29,179
29189,"St. Louis County, Missouri",979539.0,,1091.0,,94957.0,,3486.0,,884582.0,,3458.0,,29,189
29209,"Stone County, Missouri",31681.0,,242.0,,6056.0,,882.0,,25625.0,,889.0,,29,209
29009,"Barry County, Missouri",34964.0,,236.0,,5730.0,,836.0,,29234.0,,858.0,,29,009
29019,"Boone County, Missouri",150868.0,,1067.0,,28986.0,,1521.0,,121882.0,,1568.0,,29,019
29051,"Cole County, Missouri",71658.0,,515.0,,7671.0,,888.0,,63987.0,,1083.0,,29,051
29055,"Crawford County, Missouri",24269.0,,163.0,,4227.0,,763.0,,20042.0,,768.0,,29,055
29093,"Iron County, Missouri",10241.0,,134.0,,2241.0,,366.0,,8000.0,,391.0,,29,093
29117,"Livingston County, Missouri",13818.0,,315.0,,2556.0,,494.0,,11262.0,,563.0,,29,117
29135,"Moniteau County, Missouri",14024.0,,176.0,,1736.0,,399.0,,12288.0,,418.0,,29,135
29155,"Pemiscot County, Missouri",18140.0,,78.0,,5540.0,,555.0,,12600.0,,551.0,,29,155
29159,"Pettis County, Missouri",41166.0,,224.0,,6771.0,,710.0,,34395.0,,708.0,,29,159
29203,"Shannon County, Missouri",8331.0,,86.0,,1940.0,,354.0,,6391.0,,348.0,,29,203
29175,"Randolph County, Missouri",23097.0,,452.0,,4106.0,,625.0,,18991.0,,697.0,,29,175
29069,"Dunklin County, Missouri",31055.0,,250.0,,7484.0,,805.0,,23571.0,,850.0,,29,069
29071,"Franklin County, Missouri",99854.0,,336.0,,11052.0,,1300.0,,88802.0,,1356.0,,29,071
29089,"Howard County, Missouri",9470.0,,253.0,,1336.0,,244.0,,8134.0,,289.0,,29,089
29095,"Jackson County, Missouri",659234.0,,811.0,,108540.0,,3090.0,,550694.0,,3334.0,,29,095
29131,"Miller County, Missouri",24385.0,,134.0,,4161.0,,677.0,,20224.0,,684.0,,29,131
29171,"Putnam County, Missouri",4900.0,,64.0,,931.0,,220.0,,3969.0,,221.0,,29,171
56009,"Converse County, Wyoming",13489.0,,56.0,,1151.0,,306.0,,12338.0,,308.0,,56,009
56039,"Teton County, Wyoming",21022.0,,52.0,,1597.0,,687.0,,19425.0,,682.0,,56,039
48241,"Jasper County, Texas",34264.0,,382.0,,5992.0,,770.0,,28272.0,,821.0,,48,241
48245,"Jefferson County, Texas",234017.0,,1296.0,,44144.0,,2064.0,,189873.0,,2296.0,,48,245
48271,"Kinney County, Texas",3538.0,,264.0,,988.0,,284.0,,2550.0,,284.0,,48,271
48359,"Oldham County, Texas",1943.0,,135.0,,389.0,,178.0,,1554.0,,176.0,,48,359
48279,"Lamb County, Texas",13768.0,,78.0,,2909.0,,492.0,,10859.0,,499.0,,48,279
